,0
0,3.8571429588742796
1,3.8571429356205735
2,3.8571425071822354
3,3.857144002620642
4,3.8571441359337073
5,3.857143416208827
6,3.857142203754071
7,3.8571434153776
8,3.8571435533785534
9,3.8571433050078014
10,3.857143249714361
11,3.857142366748419
12,3.857142365302037
13,3.8571422430495645
14,3.8571442417439505
15,3.857142855912377
16,3.857142752707566
17,3.857142182196692
18,3.8571431176341635
19,3.857143411271774
20,3.857143327592467
21,3.8571437043394154
22,3.8571418050234634
23,3.857142217439173
24,3.857142142342229
25,3.8571442493653367
26,3.8571429685542924
27,3.85714206159795
28,3.8571420542798314
29,3.857142503900786
30,3.857143868533057
31,3.8571442670103306
32,3.857144437241904
33,3.8571418844441046
34,3.8571424865737405
35,3.8571440871261515
36,3.8571441242073927
37,3.857144009541664
38,3.8571421244732234
39,3.85714166107057
40,3.8571415177635937
41,3.8571437986740236
42,3.8571435304010775
43,3.857143258284015
44,3.8571434471038173
45,3.857141285316901
46,3.8571434290121918
47,3.857146095758276
48,3.8571464891388407
49,3.8571424621515376
50,3.8571426981806325
51,3.8571424350095147
52,3.8571423868556978
53,3.8571432628532314
54,3.8571448264513313
55,3.857138852922479
56,3.8571382345591134
57,3.857141679433831
58,3.8571445365342787
59,3.85714138002318
60,3.857140642663188
61,3.857145708204843
62,3.8571403010057668
63,3.8571407476606736
64,3.8571404754126126
65,3.857146127283263
66,3.8571413620094055
67,3.857144807185984
68,3.8571454487144647
69,3.8571414674518762
70,3.8571412939740046
71,3.8571506535413076
72,3.8571517931457686
73,3.857144143365565
74,3.857143008936897
75,3.857143567133793
76,3.8571441262510393
77,3.8571380076192026
78,3.857145154400145
79,3.857143332528026
80,3.8571429528765746
81,3.8571431819699407
82,3.8571434251343026
83,3.857138380741855
84,3.8571375442628697
85,3.857143819252964
86,3.857143740652644
87,3.8571465216220693
88,3.857146847889108
89,3.8571445836863556
90,3.857140259691292
91,3.857143727485273
92,3.857144666881028
93,3.8571360552080036
94,3.8571385916626344
95,3.8571442653823973
96,3.857145739530936
97,3.857133290052963
98,3.857146949151361
99,3.8571386515597457
100,3.857137965578841
101,3.8571388835079454
102,3.8571522641871865
103,3.8571269200401384
104,3.8571232429323152
105,3.857146508505347
106,3.857144057055555
107,3.8571223292779035
108,3.8571187889837892
109,3.8571501362967338
110,3.8571387435531634
111,3.8571302983645284
112,3.8571275263280995
113,3.857158849454002
114,3.8571326566762587
115,3.857149236524558
116,3.857150804319959
117,3.857150252586732
118,3.857127405764862
119,3.8571635074180812
120,3.8571689307562416
121,3.857137763690373
122,3.857144179775969
123,3.8571600272438897
124,3.857162206869324
125,3.857141211445399
126,3.857147409755952
127,3.8571421415249727
128,3.8571423742470405
129,3.8571335411620846
130,3.8571448076265575
131,3.8571205704353346
132,3.857115876917032
133,3.8571530747978717
134,3.8571466382800534
135,3.857120905918619
136,3.8571137328616367
137,3.8571739722346505
138,3.8571107088313816
139,3.857152266807229
140,3.85715633845005
141,3.857152454760707
142,3.857108067399387
143,3.8571978106794673
144,3.857207059533365
145,3.8571584842186937
146,3.8571241807110788
147,3.857239587232037
148,3.857256644226412
149,3.8571193768376735
150,3.8571185325528
151,3.8572385868886365
152,3.8572608040611884
153,3.857073771319421
154,3.8571845300634875
155,3.8571945944249846
156,3.857197350020626
157,3.8571168548615806
158,3.8571903425830194
159,3.857135803960137
160,3.857133560772097
161,3.857092357665859
162,3.857154137859777
163,3.8570806236505137
164,3.8570693881218894
165,3.8571435507070615
166,3.857180538017339
167,3.857101781717345
168,3.8570810617834876
169,3.857226750626539
170,3.857065155259413
171,3.857196448589358
172,3.857213968594419
173,3.857126926566561
174,3.8570420257651077
175,3.8573316224385157
176,3.8573637429750716
177,3.857159699971448
178,3.8571226558898855
179,3.8574932522243635
180,3.857548127405154
181,3.8570598450572935
182,3.8570648628804816
183,3.8575184736641175
184,3.857605201739625
185,3.856848941165361
186,3.857275342695885
187,3.857419498190235
188,3.857447178304884
189,3.857003136921202
190,3.8573584116026156
191,3.857261168675349
192,3.857270690965448
193,3.8569115572827735
194,3.8571988318460635
195,3.8570413336339207
196,3.857027922442366
197,3.8570043921697543
198,3.8573251575024385
199,3.857077359761484
200,3.857010190690367
201,3.8573975671997878
202,3.8569699351579856
203,3.8573215702204062
204,3.8573602727452614
205,3.8571431649581114
206,3.8566886355207664
207,3.8576474665499902
208,3.857724949374179
209,3.8573767058582082
210,3.856818017124969
211,3.8582628660089995
212,3.8583921572442725
213,3.8574806982989607
214,3.8562667169904934
215,3.858650164154256
216,3.8589457737512243
